,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
57460,15,8,3,gini,best,5,0.8407407407407408
57461,15,8,3,gini,best,6,0.8462962962962963
57462,15,8,3,gini,best,7,0.8537037037037037
57463,15,8,3,gini,best,8,0.8611111111111112
57464,15,8,3,gini,best,9,0.8518518518518519
57465,15,8,3,gini,random,1,0.8388888888888889
57466,15,8,3,gini,random,2,0.8388888888888889
57467,15,8,3,gini,random,3,0.8537037037037037
57468,15,8,3,gini,random,4,0.8277777777777777
57469,15,8,3,gini,random,5,0.8444444444444444
57470,15,8,3,gini,random,6,0.8518518518518519
57471,15,8,3,gini,random,7,0.85
57472,15,8,3,gini,random,8,0.8574074074074074
57473,15,8,3,gini,random,9,0.8351851851851851
57474,15,8,3,entropy,best,1,0.8629629629629629
57475,15,8,3,entropy,best,2,0.8777777777777778
57476,15,8,3,entropy,best,3,0.8740740740740741
57477,15,8,3,entropy,best,4,0.8722222222222222
57478,15,8,3,entropy,best,5,0.8666666666666667
57479,15,8,3,entropy,best,6,0.8685185185185185
57480,15,8,3,entropy,best,7,0.8629629629629629
57481,15,8,3,entropy,best,8,0.8796296296296297
57482,15,8,3,entropy,best,9,0.8703703703703703
57483,15,8,3,entropy,random,1,0.8
57484,15,8,3,entropy,random,2,0.8648148148148148
57485,15,8,3,entropy,random,3,0.8481481481481481
57486,15,8,3,entropy,random,4,0.8037037037037037
57487,15,8,3,entropy,random,5,0.8314814814814815
57488,15,8,3,entropy,random,6,0.8518518518518519
57489,15,8,3,entropy,random,7,0.837037037037037
57490,15,8,3,entropy,random,8,0.8648148148148148
57491,15,8,3,entropy,random,9,0.8407407407407408
57492,15,8,3,log_loss,best,1,0.8629629629629629
57493,15,8,3,log_loss,best,2,0.8777777777777778
57494,15,8,3,log_loss,best,3,0.8740740740740741
57495,15,8,3,log_loss,best,4,0.8722222222222222
57496,15,8,3,log_loss,best,5,0.8666666666666667
57497,15,8,3,log_loss,best,6,0.8685185185185185
57498,15,8,3,log_loss,best,7,0.8629629629629629
57499,15,8,3,log_loss,best,8,0.8796296296296297
57500,15,8,3,log_loss,best,9,0.8703703703703703
57501,15,8,3,log_loss,random,1,0.8
57502,15,8,3,log_loss,random,2,0.8648148148148148
57503,15,8,3,log_loss,random,3,0.8481481481481481
57504,15,8,3,log_loss,random,4,0.8037037037037037
57505,15,8,3,log_loss,random,5,0.8314814814814815
57506,15,8,3,log_loss,random,6,0.8518518518518519
57507,15,8,3,log_loss,random,7,0.837037037037037
57508,15,8,3,log_loss,random,8,0.8648148148148148
57509,15,8,3,log_loss,random,9,0.8407407407407408
57510,15,8,4,gini,best,1,0.85
57511,15,8,4,gini,best,2,0.8537037037037037
57512,15,8,4,gini,best,3,0.8462962962962963
57513,15,8,4,gini,best,4,0.8537037037037037
57514,15,8,4,gini,best,5,0.8574074074074074
57515,15,8,4,gini,best,6,0.8592592592592593
57516,15,8,4,gini,best,7,0.8462962962962963
57517,15,8,4,gini,best,8,0.8537037037037037
57518,15,8,4,gini,best,9,0.85
57519,15,8,4,gini,random,1,0.8203703703703704
57520,15,8,4,gini,random,2,0.8222222222222222
57521,15,8,4,gini,random,3,0.825925925925926
57522,15,8,4,gini,random,4,0.8148148148148148
57523,15,8,4,gini,random,5,0.837037037037037
57524,15,8,4,gini,random,6,0.8351851851851851
57525,15,8,4,gini,random,7,0.8648148148148148
57526,15,8,4,gini,random,8,0.8611111111111112
57527,15,8,4,gini,random,9,0.8240740740740741
57528,15,8,4,entropy,best,1,0.8685185185185185
57529,15,8,4,entropy,best,2,0.8796296296296297
57530,15,8,4,entropy,best,3,0.8740740740740741
57531,15,8,4,entropy,best,4,0.8740740740740741
57532,15,8,4,entropy,best,5,0.8685185185185185
57533,15,8,4,entropy,best,6,0.8685185185185185
57534,15,8,4,entropy,best,7,0.8685185185185185
57535,15,8,4,entropy,best,8,0.8833333333333333
57536,15,8,4,entropy,best,9,0.8722222222222222
57537,15,8,4,entropy,random,1,0.8518518518518519
57538,15,8,4,entropy,random,2,0.8574074074074074
57539,15,8,4,entropy,random,3,0.8351851851851851
57540,15,8,4,entropy,random,4,0.7981481481481482
57541,15,8,4,entropy,random,5,0.8481481481481481
57542,15,8,4,entropy,random,6,0.837037037037037
57543,15,8,4,entropy,random,7,0.8407407407407408
57544,15,8,4,entropy,random,8,0.8722222222222222
57545,15,8,4,entropy,random,9,0.8166666666666667
57546,15,8,4,log_loss,best,1,0.8685185185185185
57547,15,8,4,log_loss,best,2,0.8796296296296297
57548,15,8,4,log_loss,best,3,0.8740740740740741
57549,15,8,4,log_loss,best,4,0.8740740740740741
57550,15,8,4,log_loss,best,5,0.8685185185185185
57551,15,8,4,log_loss,best,6,0.8685185185185185
57552,15,8,4,log_loss,best,7,0.8685185185185185
57553,15,8,4,log_loss,best,8,0.8833333333333333
57554,15,8,4,log_loss,best,9,0.8722222222222222
57555,15,8,4,log_loss,random,1,0.8518518518518519
57556,15,8,4,log_loss,random,2,0.8574074074074074
57557,15,8,4,log_loss,random,3,0.8351851851851851
57558,15,8,4,log_loss,random,4,0.7981481481481482
57559,15,8,4,log_loss,random,5,0.8481481481481481
57560,15,8,4,log_loss,random,6,0.837037037037037
57561,15,8,4,log_loss,random,7,0.8407407407407408
57562,15,8,4,log_loss,random,8,0.8722222222222222
57563,15,8,4,log_loss,random,9,0.8166666666666667
57564,15,8,5,gini,best,1,0.8407407407407408
57565,15,8,5,gini,best,2,0.8388888888888889
57566,15,8,5,gini,best,3,0.8537037037037037
57567,15,8,5,gini,best,4,0.8444444444444444
57568,15,8,5,gini,best,5,0.8537037037037037
57569,15,8,5,gini,best,6,0.8518518518518519
57570,15,8,5,gini,best,7,0.85
57571,15,8,5,gini,best,8,0.8388888888888889
57572,15,8,5,gini,best,9,0.8555555555555555
57573,15,8,5,gini,random,1,0.7962962962962963
57574,15,8,5,gini,random,2,0.8277777777777777
57575,15,8,5,gini,random,3,0.8333333333333334
57576,15,8,5,gini,random,4,0.8444444444444444
57577,15,8,5,gini,random,5,0.7944444444444444
57578,15,8,5,gini,random,6,0.8222222222222222
57579,15,8,5,gini,random,7,0.8277777777777777
57580,15,8,5,gini,random,8,0.8481481481481481
57581,15,8,5,gini,random,9,0.7925925925925926
57582,15,8,5,entropy,best,1,0.8648148148148148
57583,15,8,5,entropy,best,2,0.8648148148148148
57584,15,8,5,entropy,best,3,0.8592592592592593
57585,15,8,5,entropy,best,4,0.8629629629629629
57586,15,8,5,entropy,best,5,0.8611111111111112
57587,15,8,5,entropy,best,6,0.8629629629629629
57588,15,8,5,entropy,best,7,0.8666666666666667
57589,15,8,5,entropy,best,8,0.8592592592592593
57590,15,8,5,entropy,best,9,0.8648148148148148
57591,15,8,5,entropy,random,1,0.8166666666666667
57592,15,8,5,entropy,random,2,0.8351851851851851
57593,15,8,5,entropy,random,3,0.8592592592592593
57594,15,8,5,entropy,random,4,0.8092592592592592
57595,15,8,5,entropy,random,5,0.8407407407407408
57596,15,8,5,entropy,random,6,0.8148148148148148
57597,15,8,5,entropy,random,7,0.8240740740740741
57598,15,8,5,entropy,random,8,0.8722222222222222
57599,15,8,5,entropy,random,9,0.8222222222222222
57600,15,8,5,log_loss,best,1,0.8648148148148148
57601,15,8,5,log_loss,best,2,0.8648148148148148
57602,15,8,5,log_loss,best,3,0.8592592592592593
57603,15,8,5,log_loss,best,4,0.8629629629629629
57604,15,8,5,log_loss,best,5,0.8611111111111112
57605,15,8,5,log_loss,best,6,0.8629629629629629
57606,15,8,5,log_loss,best,7,0.8666666666666667
57607,15,8,5,log_loss,best,8,0.8592592592592593
57608,15,8,5,log_loss,best,9,0.8648148148148148
57609,15,8,5,log_loss,random,1,0.8166666666666667
57610,15,8,5,log_loss,random,2,0.8351851851851851
57611,15,8,5,log_loss,random,3,0.8592592592592593
57612,15,8,5,log_loss,random,4,0.8092592592592592
57613,15,8,5,log_loss,random,5,0.8407407407407408
57614,15,8,5,log_loss,random,6,0.8148148148148148
57615,15,8,5,log_loss,random,7,0.8240740740740741
57616,15,8,5,log_loss,random,8,0.8722222222222222
57617,15,8,5,log_loss,random,9,0.8222222222222222
57618,15,8,6,gini,best,1,0.837037037037037
57619,15,8,6,gini,best,2,0.8351851851851851
57620,15,8,6,gini,best,3,0.8388888888888889
57621,15,8,6,gini,best,4,0.837037037037037
57622,15,8,6,gini,best,5,0.8351851851851851
57623,15,8,6,gini,best,6,0.8407407407407408
57624,15,8,6,gini,best,7,0.8407407407407408
57625,15,8,6,gini,best,8,0.8388888888888889
57626,15,8,6,gini,best,9,0.8333333333333334
57627,15,8,6,gini,random,1,0.8037037037037037
57628,15,8,6,gini,random,2,0.8148148148148148
57629,15,8,6,gini,random,3,0.837037037037037
57630,15,8,6,gini,random,4,0.7962962962962963
57631,15,8,6,gini,random,5,0.812962962962963
57632,15,8,6,gini,random,6,0.8185185185185185
57633,15,8,6,gini,random,7,0.8537037037037037
57634,15,8,6,gini,random,8,0.8203703703703704
57635,15,8,6,gini,random,9,0.7851851851851852
57636,15,8,6,entropy,best,1,0.8444444444444444
57637,15,8,6,entropy,best,2,0.8481481481481481
57638,15,8,6,entropy,best,3,0.8462962962962963
57639,15,8,6,entropy,best,4,0.8462962962962963
57640,15,8,6,entropy,best,5,0.8444444444444444
57641,15,8,6,entropy,best,6,0.8462962962962963
57642,15,8,6,entropy,best,7,0.8481481481481481
57643,15,8,6,entropy,best,8,0.8444444444444444
57644,15,8,6,entropy,best,9,0.8481481481481481
57645,15,8,6,entropy,random,1,0.8166666666666667
57646,15,8,6,entropy,random,2,0.837037037037037
57647,15,8,6,entropy,random,3,0.8222222222222222
57648,15,8,6,entropy,random,4,0.8222222222222222
57649,15,8,6,entropy,random,5,0.8092592592592592
57650,15,8,6,entropy,random,6,0.7981481481481482
57651,15,8,6,entropy,random,7,0.8240740740740741
57652,15,8,6,entropy,random,8,0.8777777777777778
57653,15,8,6,entropy,random,9,0.8148148148148148
57654,15,8,6,log_loss,best,1,0.8444444444444444
57655,15,8,6,log_loss,best,2,0.8481481481481481
57656,15,8,6,log_loss,best,3,0.8462962962962963
57657,15,8,6,log_loss,best,4,0.8462962962962963
57658,15,8,6,log_loss,best,5,0.8444444444444444
57659,15,8,6,log_loss,best,6,0.8462962962962963
57660,15,8,6,log_loss,best,7,0.8481481481481481
57661,15,8,6,log_loss,best,8,0.8444444444444444
57662,15,8,6,log_loss,best,9,0.8481481481481481
57663,15,8,6,log_loss,random,1,0.8166666666666667
57664,15,8,6,log_loss,random,2,0.837037037037037
57665,15,8,6,log_loss,random,3,0.8222222222222222
57666,15,8,6,log_loss,random,4,0.8222222222222222
57667,15,8,6,log_loss,random,5,0.8092592592592592
57668,15,8,6,log_loss,random,6,0.7981481481481482
57669,15,8,6,log_loss,random,7,0.8240740740740741
57670,15,8,6,log_loss,random,8,0.8777777777777778
57671,15,8,6,log_loss,random,9,0.8148148148148148
57672,15,8,7,gini,best,1,0.8240740740740741
57673,15,8,7,gini,best,2,0.8203703703703704
57674,15,8,7,gini,best,3,0.825925925925926
57675,15,8,7,gini,best,4,0.8203703703703704
57676,15,8,7,gini,best,5,0.8240740740740741
57677,15,8,7,gini,best,6,0.825925925925926
57678,15,8,7,gini,best,7,0.8185185185185185
57679,15,8,7,gini,best,8,0.8185185185185185
57680,15,8,7,gini,best,9,0.825925925925926
57681,15,8,7,gini,random,1,0.7777777777777778
57682,15,8,7,gini,random,2,0.8092592592592592
57683,15,8,7,gini,random,3,0.8074074074074075
57684,15,8,7,gini,random,4,0.7870370370370371
57685,15,8,7,gini,random,5,0.812962962962963
57686,15,8,7,gini,random,6,0.8074074074074075
57687,15,8,7,gini,random,7,0.8222222222222222
57688,15,8,7,gini,random,8,0.8148148148148148
57689,15,8,7,gini,random,9,0.812962962962963
57690,15,8,7,entropy,best,1,0.8481481481481481
57691,15,8,7,entropy,best,2,0.85
57692,15,8,7,entropy,best,3,0.8481481481481481
57693,15,8,7,entropy,best,4,0.85
57694,15,8,7,entropy,best,5,0.8444444444444444
57695,15,8,7,entropy,best,6,0.8462962962962963
57696,15,8,7,entropy,best,7,0.85
57697,15,8,7,entropy,best,8,0.85
57698,15,8,7,entropy,best,9,0.8444444444444444
57699,15,8,7,entropy,random,1,0.7814814814814814
57700,15,8,7,entropy,random,2,0.8240740740740741
57701,15,8,7,entropy,random,3,0.7962962962962963
57702,15,8,7,entropy,random,4,0.8
57703,15,8,7,entropy,random,5,0.8092592592592592
57704,15,8,7,entropy,random,6,0.7944444444444444
57705,15,8,7,entropy,random,7,0.8092592592592592
57706,15,8,7,entropy,random,8,0.8240740740740741
57707,15,8,7,entropy,random,9,0.8333333333333334
57708,15,8,7,log_loss,best,1,0.8481481481481481
57709,15,8,7,log_loss,best,2,0.85
57710,15,8,7,log_loss,best,3,0.8481481481481481
57711,15,8,7,log_loss,best,4,0.85
57712,15,8,7,log_loss,best,5,0.8444444444444444
57713,15,8,7,log_loss,best,6,0.8462962962962963
57714,15,8,7,log_loss,best,7,0.85
57715,15,8,7,log_loss,best,8,0.85
57716,15,8,7,log_loss,best,9,0.8444444444444444
57717,15,8,7,log_loss,random,1,0.7814814814814814
57718,15,8,7,log_loss,random,2,0.8240740740740741
57719,15,8,7,log_loss,random,3,0.7962962962962963
57720,15,8,7,log_loss,random,4,0.8
57721,15,8,7,log_loss,random,5,0.8092592592592592
57722,15,8,7,log_loss,random,6,0.7944444444444444
57723,15,8,7,log_loss,random,7,0.8092592592592592
57724,15,8,7,log_loss,random,8,0.8240740740740741
57725,15,8,7,log_loss,random,9,0.8333333333333334
57726,15,8,8,gini,best,1,0.8296296296296296
57727,15,8,8,gini,best,2,0.825925925925926
57728,15,8,8,gini,best,3,0.8277777777777777
57729,15,8,8,gini,best,4,0.8240740740740741
57730,15,8,8,gini,best,5,0.8296296296296296
57731,15,8,8,gini,best,6,0.8240740740740741
57732,15,8,8,gini,best,7,0.8277777777777777
57733,15,8,8,gini,best,8,0.8277777777777777
57734,15,8,8,gini,best,9,0.8240740740740741
57735,15,8,8,gini,random,1,0.7907407407407407
57736,15,8,8,gini,random,2,0.8074074074074075
57737,15,8,8,gini,random,3,0.7944444444444444
57738,15,8,8,gini,random,4,0.8
57739,15,8,8,gini,random,5,0.8425925925925926
57740,15,8,8,gini,random,6,0.8148148148148148
57741,15,8,8,gini,random,7,0.8185185185185185
57742,15,8,8,gini,random,8,0.8018518518518518
57743,15,8,8,gini,random,9,0.7944444444444444
57744,15,8,8,entropy,best,1,0.8481481481481481
57745,15,8,8,entropy,best,2,0.8462962962962963
57746,15,8,8,entropy,best,3,0.85
57747,15,8,8,entropy,best,4,0.8481481481481481
57748,15,8,8,entropy,best,5,0.8462962962962963
57749,15,8,8,entropy,best,6,0.8462962962962963
57750,15,8,8,entropy,best,7,0.8481481481481481
57751,15,8,8,entropy,best,8,0.8481481481481481
57752,15,8,8,entropy,best,9,0.8518518518518519
57753,15,8,8,entropy,random,1,0.7722222222222223
57754,15,8,8,entropy,random,2,0.7851851851851852
57755,15,8,8,entropy,random,3,0.8092592592592592
57756,15,8,8,entropy,random,4,0.812962962962963
57757,15,8,8,entropy,random,5,0.8018518518518518
57758,15,8,8,entropy,random,6,0.7944444444444444
57759,15,8,8,entropy,random,7,0.8240740740740741
57760,15,8,8,entropy,random,8,0.8092592592592592
57761,15,8,8,entropy,random,9,0.8
57762,15,8,8,log_loss,best,1,0.8481481481481481
57763,15,8,8,log_loss,best,2,0.8462962962962963
57764,15,8,8,log_loss,best,3,0.85
57765,15,8,8,log_loss,best,4,0.8481481481481481
57766,15,8,8,log_loss,best,5,0.8462962962962963
57767,15,8,8,log_loss,best,6,0.8462962962962963
57768,15,8,8,log_loss,best,7,0.8481481481481481
57769,15,8,8,log_loss,best,8,0.8481481481481481
57770,15,8,8,log_loss,best,9,0.8518518518518519
57771,15,8,8,log_loss,random,1,0.7722222222222223
57772,15,8,8,log_loss,random,2,0.7851851851851852
57773,15,8,8,log_loss,random,3,0.8092592592592592
57774,15,8,8,log_loss,random,4,0.812962962962963
57775,15,8,8,log_loss,random,5,0.8018518518518518
57776,15,8,8,log_loss,random,6,0.7944444444444444
57777,15,8,8,log_loss,random,7,0.8240740740740741
57778,15,8,8,log_loss,random,8,0.8092592592592592
57779,15,8,8,log_loss,random,9,0.8
57780,15,8,9,gini,best,1,0.8111111111111111
57781,15,8,9,gini,best,2,0.8111111111111111
57782,15,8,9,gini,best,3,0.8111111111111111
57783,15,8,9,gini,best,4,0.8111111111111111
57784,15,8,9,gini,best,5,0.8111111111111111
57785,15,8,9,gini,best,6,0.8111111111111111
57786,15,8,9,gini,best,7,0.8111111111111111
57787,15,8,9,gini,best,8,0.8111111111111111
57788,15,8,9,gini,best,9,0.8111111111111111
57789,15,8,9,gini,random,1,0.7907407407407407
57790,15,8,9,gini,random,2,0.8518518518518519
57791,15,8,9,gini,random,3,0.8537037037037037
57792,15,8,9,gini,random,4,0.8314814814814815
57793,15,8,9,gini,random,5,0.7777777777777778
57794,15,8,9,gini,random,6,0.7648148148148148
57795,15,8,9,gini,random,7,0.825925925925926
57796,15,8,9,gini,random,8,0.8296296296296296
57797,15,8,9,gini,random,9,0.7851851851851852
57798,15,8,9,entropy,best,1,0.8388888888888889
57799,15,8,9,entropy,best,2,0.8425925925925926
57800,15,8,9,entropy,best,3,0.8388888888888889
57801,15,8,9,entropy,best,4,0.837037037037037
57802,15,8,9,entropy,best,5,0.837037037037037
57803,15,8,9,entropy,best,6,0.8425925925925926
57804,15,8,9,entropy,best,7,0.8388888888888889
57805,15,8,9,entropy,best,8,0.8388888888888889
57806,15,8,9,entropy,best,9,0.8388888888888889
57807,15,8,9,entropy,random,1,0.7814814814814814
57808,15,8,9,entropy,random,2,0.8037037037037037
57809,15,8,9,entropy,random,3,0.8018518518518518
57810,15,8,9,entropy,random,4,0.8166666666666667
57811,15,8,9,entropy,random,5,0.7703703703703704
57812,15,8,9,entropy,random,6,0.812962962962963
57813,15,8,9,entropy,random,7,0.7796296296296297
57814,15,8,9,entropy,random,8,0.8148148148148148
57815,15,8,9,entropy,random,9,0.7851851851851852
57816,15,8,9,log_loss,best,1,0.8388888888888889
57817,15,8,9,log_loss,best,2,0.8425925925925926
57818,15,8,9,log_loss,best,3,0.8388888888888889
57819,15,8,9,log_loss,best,4,0.837037037037037
57820,15,8,9,log_loss,best,5,0.837037037037037
57821,15,8,9,log_loss,best,6,0.8425925925925926
57822,15,8,9,log_loss,best,7,0.8388888888888889
57823,15,8,9,log_loss,best,8,0.8388888888888889
57824,15,8,9,log_loss,best,9,0.8388888888888889
57825,15,8,9,log_loss,random,1,0.7814814814814814
57826,15,8,9,log_loss,random,2,0.8037037037037037
57827,15,8,9,log_loss,random,3,0.8018518518518518
57828,15,8,9,log_loss,random,4,0.8166666666666667
57829,15,8,9,log_loss,random,5,0.7703703703703704
57830,15,8,9,log_loss,random,6,0.812962962962963
57831,15,8,9,log_loss,random,7,0.7796296296296297
57832,15,8,9,log_loss,random,8,0.8148148148148148
57833,15,8,9,log_loss,random,9,0.7851851851851852
57834,15,9,1,gini,best,1,0.8462962962962963
57835,15,9,1,gini,best,2,0.8407407407407408
57836,15,9,1,gini,best,3,0.8518518518518519
57837,15,9,1,gini,best,4,0.8481481481481481
57838,15,9,1,gini,best,5,0.8314814814814815
57839,15,9,1,gini,best,6,0.8407407407407408
57840,15,9,1,gini,best,7,0.85
57841,15,9,1,gini,best,8,0.8629629629629629
57842,15,9,1,gini,best,9,0.8462962962962963
57843,15,9,1,gini,random,1,0.8111111111111111
57844,15,9,1,gini,random,2,0.8222222222222222
57845,15,9,1,gini,random,3,0.8592592592592593
57846,15,9,1,gini,random,4,0.8148148148148148
57847,15,9,1,gini,random,5,0.8537037037037037
57848,15,9,1,gini,random,6,0.85
57849,15,9,1,gini,random,7,0.8296296296296296
57850,15,9,1,gini,random,8,0.8629629629629629
57851,15,9,1,gini,random,9,0.8185185185185185
57852,15,9,1,entropy,best,1,0.8703703703703703
57853,15,9,1,entropy,best,2,0.8685185185185185
57854,15,9,1,entropy,best,3,0.8777777777777778
57855,15,9,1,entropy,best,4,0.8648148148148148
57856,15,9,1,entropy,best,5,0.8740740740740741
57857,15,9,1,entropy,best,6,0.8796296296296297
57858,15,9,1,entropy,best,7,0.8777777777777778
57859,15,9,1,entropy,best,8,0.8777777777777778
57860,15,9,1,entropy,best,9,0.8777777777777778
57861,15,9,1,entropy,random,1,0.8351851851851851
57862,15,9,1,entropy,random,2,0.8629629629629629
57863,15,9,1,entropy,random,3,0.8740740740740741
57864,15,9,1,entropy,random,4,0.8333333333333334
57865,15,9,1,entropy,random,5,0.8518518518518519
57866,15,9,1,entropy,random,6,0.8240740740740741
57867,15,9,1,entropy,random,7,0.8444444444444444
57868,15,9,1,entropy,random,8,0.8333333333333334
57869,15,9,1,entropy,random,9,0.8166666666666667
57870,15,9,1,log_loss,best,1,0.8703703703703703
57871,15,9,1,log_loss,best,2,0.8685185185185185
57872,15,9,1,log_loss,best,3,0.8777777777777778
57873,15,9,1,log_loss,best,4,0.8648148148148148
57874,15,9,1,log_loss,best,5,0.8740740740740741
57875,15,9,1,log_loss,best,6,0.8796296296296297
57876,15,9,1,log_loss,best,7,0.8777777777777778
57877,15,9,1,log_loss,best,8,0.8777777777777778
57878,15,9,1,log_loss,best,9,0.8777777777777778
57879,15,9,1,log_loss,random,1,0.8351851851851851
57880,15,9,1,log_loss,random,2,0.8629629629629629
57881,15,9,1,log_loss,random,3,0.8740740740740741
57882,15,9,1,log_loss,random,4,0.8333333333333334
57883,15,9,1,log_loss,random,5,0.8518518518518519
